x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
90,118,90,153,112,97,141,106,106,67,125,40,73,67,54,41,63,98,32,108,img_9984.png,images/img_9984.png
90,142,90,162,145,107,168,115,123,43,133,30,44,26,32,10,48,103,33,108,img_9985.png,images/img_9985.png
90,120,90,135,126,101,145,107,104,70,110,61,68,60,57,45,56,100,40,106,img_9986.png,images/img_9986.png
90,139,90,159,142,106,158,112,114,56,120,47,55,43,44,26,43,105,25,111,img_9987.png,images/img_9987.png
90,127,90,147,111,97,123,100,114,56,124,43,71,64,63,53,62,98,49,103,img_9988.png,images/img_9988.png
90,126,90,149,120,99,139,106,104,69,113,57,60,48,45,28,62,98,46,104,img_9989.png,images/img_9989.png
90,133,90,151,127,102,142,106,120,47,127,38,56,43,47,30,45,104,28,110,img_9990.png,images/img_9990.png
90,115,90,141,117,98,150,109,106,67,127,39,78,74,65,56,55,101,20,112,img_9991.png,images/img_9991.png
90,116,90,139,116,98,139,106,119,49,134,29,72,66,64,55,40,106,13,114,img_9992.png,images/img_9992.png
90,134,90,152,137,105,153,110,111,60,118,50,58,47,46,30,49,103,31,109,img_9993.png,images/img_9993.png
90,125,90,139,132,103,147,108,109,62,117,51,65,56,54,41,60,99,45,104,img_9994.png,images/img_9994.png
90,128,90,146,130,103,152,110,116,53,129,35,59,47,47,30,59,99,45,104,img_9995.png,images/img_9995.png
90,154,90,171,140,106,154,111,135,26,144,14,52,39,46,30,34,107,21,112,img_9996.png,images/img_9996.png
90,140,90,165,141,106,170,116,111,60,123,43,57,44,41,23,35,107,10,115,img_9997.png,images/img_9997.png
90,131,90,152,134,104,158,112,122,45,137,25,69,61,61,51,37,106,17,113,img_9998.png,images/img_9998.png
90,117,90,167,114,98,153,110,113,57,144,14,76,71,60,48,60,99,19,112,img_9999.png,images/img_9999.png
90,106,90,122,122,100,153,110,104,70,112,59,74,68,67,58,58,100,34,107,img_10000.png,images/img_10000.png
90,122,90,152,103,94,116,98,100,75,112,58,81,78,68,60,80,93,64,98,img_10001.png,images/img_10001.png
90,120,90,138,139,106,164,114,114,56,124,42,68,60,58,47,46,104,22,111,img_10002.png,images/img_10002.png
90,119,90,144,107,95,121,100,119,49,138,23,78,73,68,60,66,97,45,104,img_10003.png,images/img_10003.png
90,124,90,159,112,97,135,104,113,57,131,33,64,54,48,32,60,99,39,106,img_10004.png,images/img_10004.png
90,133,90,157,136,105,164,114,109,63,119,49,59,47,44,27,40,106,17,113,img_10005.png,images/img_10005.png
90,111,90,129,120,99,148,108,101,74,115,55,77,72,61,51,60,99,29,109,img_10006.png,images/img_10006.png
90,125,90,140,138,105,155,111,114,56,125,40,66,57,52,38,60,99,42,105,img_10007.png,images/img_10007.png
90,122,90,144,124,101,143,107,107,65,118,51,72,66,60,48,61,99,39,106,img_10008.png,images/img_10008.png
90,99,90,117,110,96,137,105,98,78,107,65,82,80,72,65,77,94,48,103,img_10009.png,images/img_10009.png
90,123,90,148,118,99,138,105,122,45,143,16,75,70,64,54,56,100,24,111,img_10010.png,images/img_10010.png
90,148,90,166,141,106,160,112,127,39,141,19,67,58,58,46,39,106,21,112,img_10011.png,images/img_10011.png
90,148,90,172,130,103,148,109,122,45,136,26,65,56,58,46,45,104,32,108,img_10012.png,images/img_10012.png
90,114,90,127,114,98,126,101,109,63,124,43,80,76,72,65,57,100,30,109,img_10013.png,images/img_10013.png
90,114,90,139,126,101,165,114,105,68,117,51,70,62,55,42,55,101,27,110,img_10014.png,images/img_10014.png
90,134,90,158,132,103,161,113,110,61,124,43,62,51,48,32,46,104,24,111,img_10015.png,images/img_10015.png
90,102,90,132,98,92,113,97,115,55,138,23,77,72,70,62,60,99,40,106,img_10016.png,images/img_10016.png
90,110,90,133,131,103,160,112,103,71,114,56,70,63,51,36,70,96,44,104,img_10017.png,images/img_10017.png
90,127,90,150,128,102,168,115,102,73,116,53,62,52,36,16,55,101,34,107,img_10018.png,images/img_10018.png
90,125,90,149,113,97,132,103,110,61,127,38,74,68,66,57,60,99,47,103,img_10019.png,images/img_10019.png
90,115,90,134,106,95,120,99,112,59,127,38,75,70,67,58,62,98,47,103,img_10020.png,images/img_10020.png
90,123,90,143,124,101,145,107,115,55,131,33,75,69,65,56,45,104,16,113,img_10021.png,images/img_10021.png
90,113,90,130,106,95,118,99,107,66,122,45,80,77,70,62,70,96,50,102,img_10022.png,images/img_10022.png
90,115,90,134,138,105,156,111,111,60,118,51,63,53,51,37,66,97,44,104,img_10023.png,images/img_10023.png
90,131,90,147,143,107,168,115,117,52,130,34,57,44,42,25,51,102,36,107,img_10024.png,images/img_10024.png
90,128,90,148,120,99,134,104,117,52,131,32,77,73,68,60,62,98,40,106,img_10025.png,images/img_10025.png
90,130,90,151,112,97,127,102,104,70,113,57,70,63,58,46,67,97,53,101,img_10026.png,images/img_10026.png
90,124,90,140,134,104,154,111,115,54,128,37,67,58,55,42,55,101,37,106,img_10027.png,images/img_10027.png
90,107,90,125,103,94,117,98,102,72,122,45,84,82,74,68,77,94,53,101,img_10028.png,images/img_10028.png
90,134,90,159,120,99,136,105,132,31,147,10,65,56,56,43,44,104,25,111,img_10029.png,images/img_10029.png
90,137,90,156,125,101,137,105,128,37,137,24,65,56,58,46,46,104,27,110,img_10030.png,images/img_10030.png
90,123,90,150,131,103,160,112,109,62,119,48,57,45,40,21,63,98,41,105,img_10031.png,images/img_10031.png
90,120,90,147,123,100,148,109,104,70,114,56,61,51,41,22,68,97,50,102,img_10032.png,images/img_10032.png
90,107,90,121,114,98,145,107,97,79,112,58,82,80,71,64,58,100,26,110,img_10033.png,images/img_10033.png
90,107,90,123,111,97,138,105,97,80,113,57,84,81,70,63,61,99,25,111,img_10034.png,images/img_10034.png
90,129,90,152,124,101,144,107,117,52,127,38,58,46,45,28,49,103,28,110,img_10035.png,images/img_10035.png
90,133,90,148,138,105,159,112,108,64,114,56,51,37,41,23,47,103,34,107,img_10036.png,images/img_10036.png
90,110,90,139,108,95,135,104,105,68,128,37,77,72,57,44,68,97,29,109,img_10037.png,images/img_10037.png
90,127,90,142,135,104,165,114,109,62,124,43,61,50,43,26,54,101,39,106,img_10038.png,images/img_10038.png
90,113,90,143,109,96,133,104,116,53,139,21,76,71,64,54,57,100,23,111,img_10039.png,images/img_10039.png
90,124,90,138,122,100,135,104,122,44,134,28,71,64,64,54,41,105,20,112,img_10040.png,images/img_10040.png
90,128,90,176,118,99,150,109,110,61,134,28,77,72,54,40,69,96,32,108,img_10041.png,images/img_10041.png
90,135,90,163,123,100,144,107,126,39,144,14,69,61,62,51,45,104,29,109,img_10042.png,images/img_10042.png
90,105,90,121,123,100,157,111,97,79,106,67,78,73,64,55,71,95,50,102,img_10043.png,images/img_10043.png
90,141,90,162,129,102,140,106,123,43,133,30,64,55,54,41,58,100,43,105,img_10044.png,images/img_10044.png
90,131,90,152,111,97,130,103,108,64,123,43,67,58,54,41,64,98,53,101,img_10045.png,images/img_10045.png
90,112,90,128,126,101,150,109,108,64,118,51,75,70,68,60,50,102,25,111,img_10046.png,images/img_10046.png
90,115,90,140,103,94,115,98,110,61,125,40,81,77,73,67,72,95,57,100,img_10047.png,images/img_10047.png
90,115,90,146,120,99,164,114,102,73,118,50,68,60,44,27,66,97,37,106,img_10048.png,images/img_10048.png
90,102,90,119,106,95,129,102,107,65,118,50,75,70,68,60,45,104,14,114,img_10049.png,images/img_10049.png
90,123,90,149,127,102,167,115,110,61,131,32,69,61,51,37,53,101,26,110,img_10050.png,images/img_10050.png
90,123,90,143,121,100,133,104,107,66,115,55,68,60,54,41,69,96,53,101,img_10051.png,images/img_10051.png
90,119,90,157,99,93,120,99,99,77,116,53,75,70,66,57,72,95,60,99,img_10052.png,images/img_10052.png
90,124,90,153,112,97,128,102,114,56,133,30,78,74,65,56,67,97,40,106,img_10053.png,images/img_10053.png
90,112,90,131,118,99,140,106,106,67,119,48,78,74,69,61,56,100,26,110,img_10054.png,images/img_10054.png
90,133,90,159,131,103,160,112,111,60,128,36,68,60,52,38,47,103,18,113,img_10055.png,images/img_10055.png
90,104,90,120,113,97,142,106,99,77,111,60,78,74,66,57,70,96,52,102,img_10056.png,images/img_10056.png
90,141,90,163,138,105,164,114,120,47,134,28,64,54,56,43,33,108,16,113,img_10057.png,images/img_10057.png
90,113,90,150,104,94,120,99,105,68,119,48,79,75,64,54,78,93,57,100,img_10058.png,images/img_10058.png
90,107,90,121,116,98,142,106,98,78,104,69,75,69,62,52,70,96,55,101,img_10059.png,images/img_10059.png
90,109,90,124,118,99,139,106,103,71,115,55,78,74,68,60,58,100,31,108,img_10060.png,images/img_10060.png
90,145,90,163,140,106,160,112,116,53,125,40,48,33,38,19,39,106,28,110,img_10061.png,images/img_10061.png
90,147,90,167,141,106,155,111,129,34,139,21,57,44,48,33,46,104,33,108,img_10062.png,images/img_10062.png
90,146,90,173,140,106,167,115,111,60,122,45,48,33,33,12,39,106,20,112,img_10063.png,images/img_10063.png
90,137,90,166,124,101,140,106,115,55,125,40,66,57,56,43,57,100,40,106,img_10064.png,images/img_10064.png
90,115,90,136,104,94,119,99,100,75,116,53,78,74,67,59,70,96,55,101,img_10065.png,images/img_10065.png
90,111,90,139,117,98,149,109,105,68,119,49,70,63,57,45,68,97,43,105,img_10066.png,images/img_10066.png
90,145,90,162,137,105,155,111,110,61,119,48,59,47,44,26,46,104,26,110,img_10067.png,images/img_10067.png
90,135,90,153,134,104,153,110,115,54,126,39,60,49,49,34,37,106,20,112,img_10068.png,images/img_10068.png
90,107,90,129,109,96,133,104,103,71,114,56,75,69,62,52,70,96,48,103,img_10069.png,images/img_10069.png
90,105,90,132,107,95,139,106,109,62,125,40,76,71,67,59,56,100,18,113,img_10070.png,images/img_10070.png
90,145,90,161,132,103,153,110,107,65,117,52,54,41,41,23,47,103,37,106,img_10071.png,images/img_10071.png
90,140,90,159,130,103,144,107,128,37,140,20,70,62,61,50,41,105,19,112,img_10072.png,images/img_10072.png
90,115,90,131,118,99,140,106,112,59,125,41,73,67,64,55,38,106,14,114,img_10073.png,images/img_10073.png
90,131,90,146,115,98,133,104,104,70,114,56,70,62,60,49,58,100,46,104,img_10074.png,images/img_10074.png
90,122,90,160,112,97,139,106,116,53,137,24,64,54,45,28,58,100,29,109,img_10075.png,images/img_10075.png
90,140,90,162,141,106,165,114,125,40,141,18,68,60,59,47,32,108,7,116,img_10076.png,images/img_10076.png
90,112,90,127,112,97,128,102,109,62,124,42,79,75,72,65,56,100,30,109,img_10077.png,images/img_10077.png
90,117,90,135,127,102,152,110,100,75,108,64,66,57,48,32,70,96,57,100,img_10078.png,images/img_10078.png
90,100,90,111,102,94,117,98,105,68,128,36,82,79,70,62,67,97,27,110,img_10079.png,images/img_10079.png
90,101,90,119,99,93,122,100,95,82,104,69,79,75,67,59,79,93,66,97,img_10080.png,images/img_10080.png
90,124,90,136,128,102,145,107,103,71,114,56,72,66,57,44,57,100,34,107,img_10081.png,images/img_10081.png
90,113,90,130,131,103,164,114,101,73,112,59,70,62,51,36,65,98,46,104,img_10082.png,images/img_10082.png
90,126,90,163,132,103,167,115,115,54,134,28,70,63,54,40,52,102,14,114,img_10083.png,images/img_10083.png
90,127,90,156,132,103,158,112,122,44,139,21,72,66,62,51,49,103,18,113,img_10084.png,images/img_10084.png
90,132,90,156,137,105,155,111,117,52,127,39,60,49,47,30,57,100,37,106,img_10085.png,images/img_10085.png
90,127,90,144,124,101,139,106,124,42,135,27,60,49,54,40,31,108,18,113,img_10086.png,images/img_10086.png
90,104,90,119,111,97,138,105,100,75,108,64,77,72,70,62,66,97,47,103,img_10087.png,images/img_10087.png
90,123,90,151,129,102,153,110,107,66,117,52,52,39,32,10,66,97,47,103,img_10088.png,images/img_10088.png
90,126,90,142,119,99,132,103,122,45,134,28,67,58,60,48,41,105,27,110,img_10089.png,images/img_10089.png
90,113,90,128,128,102,149,109,107,65,118,51,71,64,61,50,63,98,45,104,img_10090.png,images/img_10090.png
90,126,90,161,112,97,131,103,103,71,114,56,67,59,50,34,70,96,53,101,img_10091.png,images/img_10091.png
90,145,90,167,148,108,168,115,122,44,134,29,62,51,49,34,36,107,13,114,img_10092.png,images/img_10092.png
90,128,90,151,128,102,157,111,109,62,124,43,62,51,45,28,43,105,21,112,img_10093.png,images/img_10093.png
90,121,90,147,124,101,149,109,104,69,114,56,59,47,38,19,66,97,47,103,img_10094.png,images/img_10094.png
90,122,90,148,110,96,126,101,115,55,135,26,76,71,65,56,61,99,40,106,img_10095.png,images/img_10095.png
90,115,90,146,121,100,159,112,104,70,121,47,75,69,59,47,57,100,21,112,img_10096.png,images/img_10096.png
90,124,90,146,116,98,135,104,105,68,115,55,62,52,49,34,68,97,55,101,img_10097.png,images/img_10097.png
90,120,90,132,133,104,152,110,102,72,109,62,70,63,58,47,61,99,47,103,img_10098.png,images/img_10098.png
90,115,90,131,121,100,145,107,99,77,109,63,76,71,60,48,63,98,38,106,img_10099.png,images/img_10099.png
90,122,90,138,135,104,163,113,106,67,119,49,71,64,61,50,39,106,16,113,img_10100.png,images/img_10100.png
90,128,90,142,137,105,156,111,111,60,118,50,62,52,52,39,49,103,37,106,img_10101.png,images/img_10101.png
90,111,90,139,123,100,157,111,101,73,112,58,72,65,52,38,65,98,31,108,img_10102.png,images/img_10102.png
90,127,90,145,114,98,128,102,108,64,119,49,76,71,67,59,65,98,52,102,img_10103.png,images/img_10103.png
90,113,90,143,111,97,142,106,115,55,137,25,73,67,61,51,46,104,9,116,img_10104.png,images/img_10104.png
90,128,90,148,116,98,138,105,101,73,116,53,68,60,49,34,65,98,51,102,img_10105.png,images/img_10105.png
90,108,90,126,105,94,117,98,115,54,130,34,78,74,71,64,63,98,39,106,img_10106.png,images/img_10106.png
90,114,90,139,104,94,120,99,108,64,123,43,72,66,62,52,65,98,50,102,img_10107.png,images/img_10107.png
90,120,90,135,115,98,129,102,119,49,134,28,80,76,73,67,57,100,35,107,img_10108.png,images/img_10108.png
90,113,90,155,109,96,142,106,111,60,137,24,77,73,62,52,62,98,21,112,img_10109.png,images/img_10109.png
90,116,90,141,106,95,123,100,114,56,130,34,73,67,65,56,61,99,43,105,img_10110.png,images/img_10110.png
90,101,90,117,119,99,157,111,97,79,108,64,81,77,67,58,73,95,50,102,img_10111.png,images/img_10111.png
90,116,90,128,135,104,157,111,104,69,110,61,70,62,60,49,53,101,37,106,img_10112.png,images/img_10112.png
90,122,90,147,106,95,125,101,103,71,122,44,76,71,61,50,69,96,55,101,img_10113.png,images/img_10113.png
90,126,90,163,114,98,157,111,99,77,118,50,69,61,38,19,59,99,25,111,img_10114.png,images/img_10114.png
90,135,90,154,128,102,145,107,107,65,115,54,51,37,39,20,54,101,41,105,img_10115.png,images/img_10115.png
90,120,90,157,110,96,139,106,110,61,136,26,75,69,61,50,58,100,30,109,img_10116.png,images/img_10116.png
90,131,90,162,117,98,130,103,111,60,119,48,71,64,58,46,69,96,50,102,img_10117.png,images/img_10117.png
90,114,90,129,104,94,154,111,91,87,99,76,87,85,64,55,64,98,48,103,img_10118.png,images/img_10118.png
90,132,90,165,117,98,138,105,122,45,141,18,70,63,61,50,51,102,28,110,img_10119.png,images/img_10119.png
90,118,90,156,120,99,163,113,109,62,137,24,77,72,60,48,55,101,8,116,img_10120.png,images/img_10120.png
90,120,90,142,122,100,147,108,112,59,127,39,67,59,54,40,52,102,27,110,img_10121.png,images/img_10121.png
90,127,90,162,116,98,144,107,118,51,142,17,73,67,63,53,54,101,31,109,img_10122.png,images/img_10122.png
90,119,90,136,117,98,134,104,117,51,133,30,74,68,66,57,42,105,15,114,img_10123.png,images/img_10123.png
90,124,90,140,132,103,157,111,104,70,112,59,60,48,41,23,64,98,52,102,img_10124.png,images/img_10124.png
90,126,90,153,124,101,158,112,110,61,129,35,67,59,52,38,55,101,31,108,img_10125.png,images/img_10125.png
90,116,90,141,127,102,155,111,112,58,127,38,76,71,65,56,53,101,17,113,img_10126.png,images/img_10126.png
90,109,90,142,101,93,121,100,107,66,132,30,80,76,68,60,71,95,48,103,img_10127.png,images/img_10127.png
90,124,90,151,124,101,152,110,108,64,121,46,57,45,38,18,64,98,47,103,img_10128.png,images/img_10128.png
90,125,90,139,123,100,138,105,118,50,128,36,63,53,55,42,38,106,23,111,img_10129.png,images/img_10129.png
90,121,90,141,130,103,145,107,113,57,121,47,63,53,53,39,65,98,48,103,img_10130.png,images/img_10130.png
90,122,90,149,121,100,138,105,113,57,129,35,72,66,57,44,68,97,47,103,img_10131.png,images/img_10131.png
90,119,90,140,128,102,166,114,102,72,118,51,72,65,52,39,55,101,34,107,img_10132.png,images/img_10132.png
90,104,90,123,118,99,160,112,95,81,103,71,80,76,67,59,70,96,43,105,img_10133.png,images/img_10133.png
90,116,90,157,116,98,156,111,106,67,125,40,67,59,44,26,57,100,19,112,img_10134.png,images/img_10134.png
90,123,90,151,128,102,171,116,108,64,128,37,64,54,40,21,60,99,33,108,img_10135.png,images/img_10135.png
90,114,90,145,106,95,139,106,101,73,122,45,74,68,58,47,69,96,49,103,img_10136.png,images/img_10136.png
90,129,90,157,127,102,142,106,111,60,117,51,61,50,44,26,68,97,50,102,img_10137.png,images/img_10137.png
90,124,90,142,118,99,140,106,108,64,127,38,77,73,64,55,55,101,32,108,img_10138.png,images/img_10138.png
90,122,90,147,112,97,128,102,119,49,139,21,77,73,66,57,64,98,39,106,img_10139.png,images/img_10139.png
90,106,90,121,112,97,135,104,95,82,112,58,85,84,72,65,68,97,30,109,img_10140.png,images/img_10140.png
90,129,90,156,113,97,129,102,116,53,131,32,72,66,63,53,60,99,44,104,img_10141.png,images/img_10141.png
90,120,90,137,114,98,132,103,109,63,125,40,71,64,56,43,54,101,32,108,img_10142.png,images/img_10142.png
90,108,90,129,114,98,137,105,102,72,116,53,82,79,70,63,71,95,38,106,img_10143.png,images/img_10143.png
90,111,90,134,118,99,148,108,100,75,113,57,75,70,58,47,63,98,31,109,img_10144.png,images/img_10144.png
90,117,90,141,107,95,136,105,97,80,110,61,72,66,48,32,70,96,53,101,img_10145.png,images/img_10145.png
90,109,90,133,106,95,127,102,104,70,130,34,82,79,67,58,67,97,33,108,img_10146.png,images/img_10146.png
90,124,90,141,125,101,151,110,101,74,111,60,62,51,41,23,61,99,45,104,img_10147.png,images/img_10147.png
90,119,90,159,100,93,117,98,98,78,112,58,78,74,67,58,77,94,63,98,img_10148.png,images/img_10148.png
90,126,90,143,126,101,147,108,107,65,119,48,67,59,54,41,48,103,27,110,img_10149.png,images/img_10149.png
90,137,90,161,152,110,173,117,126,39,137,25,44,27,31,9,51,102,31,108,img_10150.png,images/img_10150.png
90,137,90,152,138,105,162,113,115,55,127,38,57,45,45,29,48,103,35,107,img_10151.png,images/img_10151.png
90,134,90,149,130,103,143,107,122,45,131,32,69,61,62,51,46,104,31,109,img_10152.png,images/img_10152.png
90,126,90,154,111,97,127,102,113,57,131,33,78,74,66,57,69,96,48,103,img_10153.png,images/img_10153.png
90,144,90,160,142,106,157,111,129,35,139,21,59,47,51,37,36,107,20,112,img_10154.png,images/img_10154.png
90,108,90,120,115,98,135,104,98,77,112,58,84,81,73,67,63,98,37,106,img_10155.png,images/img_10155.png
90,104,90,128,102,94,126,101,98,77,113,57,79,75,72,65,69,96,54,101,img_10156.png,images/img_10156.png
90,104,90,124,103,94,130,103,97,80,108,64,79,75,69,61,73,95,55,101,img_10157.png,images/img_10157.png
90,127,90,153,106,95,119,99,101,74,111,60,76,71,63,53,75,94,61,99,img_10158.png,images/img_10158.png
90,111,90,137,107,95,131,103,95,82,102,73,69,61,45,29,69,96,44,104,img_10159.png,images/img_10159.png
90,123,90,145,105,94,124,101,100,75,113,57,77,73,64,54,72,95,56,100,img_10160.png,images/img_10160.png
90,116,90,143,125,101,154,111,112,58,125,40,64,54,49,34,63,98,38,106,img_10161.png,images/img_10161.png
90,142,90,161,142,106,162,113,121,46,132,30,64,55,57,45,36,107,19,112,img_10162.png,images/img_10162.png
90,121,90,145,121,100,139,106,104,70,110,61,64,55,52,38,66,97,50,102,img_10163.png,images/img_10163.png
90,118,90,148,114,98,149,109,105,68,127,38,69,61,45,28,68,97,46,104,img_10164.png,images/img_10164.png
90,125,90,136,127,102,142,106,107,66,117,52,75,70,66,57,56,100,39,106,img_10165.png,images/img_10165.png
90,121,90,148,126,101,145,107,104,70,112,59,67,58,46,30,68,97,44,104,img_10166.png,images/img_10166.png
90,125,90,168,114,98,139,106,112,59,132,30,70,63,54,40,67,97,43,105,img_10167.png,images/img_10167.png
90,111,90,129,121,100,142,106,103,71,111,60,72,66,61,50,69,96,51,102,img_10168.png,images/img_10168.png
90,148,90,166,141,106,155,111,134,29,141,19,50,35,42,25,43,105,29,109,img_10169.png,images/img_10169.png
90,110,90,128,111,97,130,103,109,63,125,40,80,76,71,64,57,100,23,111,img_10170.png,images/img_10170.png
